Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0031740	1176	1183	1307	774	849	747	529	544	854	1215	833	796	908	1159	723	661
FBgn0031741	841	1046	541	1175	1219	368	368	219	2321	2650	1959	152	209	180	1221	1241
FBgn0265786	0	0	0	5	3	0	0	0	0	0	0	5	12	3	0	1
FBgn0265787	0	0	0	36	47	0	0	0	0	0	7	48	83	84	0	1
FBgn0262999	0	0	0	17	21	0	0	0	0	0	11	50	50	43	2	4
FBgn0051644	0	0	2	1	4	0	0	0	0	1	69	52	26	0	29	31
FBgn0085410	226	281	221	279	253	181	184	152	231	242	236	108	135	124	285	243
FBgn0031745	321	459	319	486	471	303	378	338	505	485	412	245	255	238	545	566
FBgn0031747	4	10	2	8	2	3	1	5	5	11	5	3	1	7	2	6
FBgn0264352	0	1	1	0	1	0	1	0	5	6	3	0	0	1	2	3
FBgn0043362	744	884	754	766	748	804	1039	657	1994	1882	1674	323	416	466	1397	916
FBgn0031749	0	0	0	0	0	0	0	0	1	5	21	35	11	0	13	14
FBgn0264547	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0015381	1	3	1	5	3	1	1	1	17	9	8	3	1	3	6	1
FBgn0266826	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0
FBgn0266827	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0001128	13485	16871	13882	17781	19705	14604	14892	12801	18816	18760	15986	9467	11179	11490	19332	19142
FBgn0266321	3	2	2	4	4	3	1	1	1	3	4	4	0	2	1	1
FBgn0031752	3086	3309	3470	3087	3103	2969	3355	2605	3421	3665	2597	1619	1897	2359	4105	3592
FBgn0031753	40	60	51	38	44	25	39	26	64	69	100	45	43	41	92	62
FBgn0040949	8	10	17	20	22	21	43	17	25	19	48	60	41	46	16	27
FBgn0003980	1361	2424	2434	5040	4353	4290	6642	5696	6888	3641	11702	8075	6290	7106	3278	5079
FBgn0086266	84	167	192	244	222	232	436	263	293	137	702	531	381	409	215	369
FBgn0003979	3075	5553	5124	11134	9729	8847	14756	12158	11372	5017	23387	19756	14769	18175	8656	13276
FBgn0086265	263	493	419	729	653	660	1208	896	825	427	1653	1287	1117	1300	569	831
FBgn0031756	319	436	339	827	732	604	855	511	883	625	775	500	552	585	795	808
FBgn0000308	16964	19825	19496	13819	13447	13780	11948	11459	17132	19307	17400	12906	14808	17071	13663	12642
FBgn0001942	64641	87041	68407	70011	70806	59386	58544	48458	85301	83358	68426	47414	58421	57946	75886	67858
FBgn0001941	5862	6392	6244	4746	4701	4146	3683	3349	4486	5617	4303	3445	4068	4762	5286	4644
FBgn0031759	8730	7119	9513	2988	3400	5979	4634	3776	7003	10283	6058	4456	4761	7446	5067	2874
FBgn0031760	397	354	464	331	282	168	191	157	407	482	348	94	86	152	373	289
FBgn0001089	2589	3907	2213	2240	2176	1038	951	738	1389	1229	739	414	678	345	2117	2213
FBgn0264448	34	42	42	28	22	14	9	22	22	38	30	17	12	12	14	11
FBgn0031762	412	569	438	388	383	343	396	275	670	632	504	277	313	353	459	309
FBgn0001170	14	14	16	20	37	16	14	13	21	23	17	13	4	6	37	26
FBgn0031763	2	5	6	1	3	3	1	1	1	5	1	1	3	2	2	2
FBgn0031764	776	948	951	936	876	716	625	585	827	860	680	799	818	801	666	743
FBgn0031765	15	22	21	33	29	71	67	81	43	32	31	8	13	14	74	64
FBgn0025742	1948	2194	2132	1679	1790	1752	1409	1277	2110	2365	1696	1600	1758	1819	1647	1657
FBgn0031766	338	304	291	158	191	210	120	117	203	241	197	130	181	174	141	154
FBgn0051643	1042	1072	1067	831	857	697	554	443	992	1156	846	631	772	861	764	645
FBgn0000052	8430	9305	9590	6172	6168	5674	5166	4135	6965	7196	5667	6344	6388	7551	6091	5839
FBgn0262317	9	11	12	3	2	9	15	6	12	10	9	2	1	5	13	4
FBgn0029161	41	47	38	50	49	14	10	8	27	40	33	37	34	40	43	54
FBgn0085208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031768	1414	1606	1638	1090	1121	990	860	786	1234	1460	1139	946	1094	1107	974	1084
FBgn0031769	7607	6580	8091	3272	3484	5569	3591	3614	5893	8200	4984	4647	5768	7923	3466	2871
FBgn0031770	112	137	116	87	94	98	126	98	156	198	172	70	85	76	156	133
FBgn0085209	67	72	50	34	35	38	42	33	22	26	9	15	21	18	59	81
FBgn0031771	8990	13611	9002	21035	22104	8291	7689	5869	11959	11791	9924	8403	9480	7959	19504	21829
FBgn0031772	625	726	757	575	563	479	338	351	557	681	632	565	572	651	436	486
FBgn0031773	1041	989	1194	702	834	665	544	475	803	1102	774	684	801	909	704	672
FBgn0031774	477	554	520	577	566	466	348	362	527	572	539	492	495	522	510	483
FBgn0031775	183	302	240	45	43	78	61	54	179	212	136	51	53	44	39	62
FBgn0031776	1956	2217	2425	1733	1752	1799	1415	1337	1959	2472	1956	1872	2180	2372	1213	1437
FBgn0031777	287	437	357	499	485	340	329	243	357	346	363	381	384	362	329	413
FBgn0266449	3779	4280	4249	3116	3055	2732	2211	2048	3482	3989	3073	2917	3062	3738	3056	2826
FBgn0264345	3	3	2	10	7	4	7	2	7	6	8	5	5	9	9	14
FBgn0031778	1	3	0	16	3	6	5	4	10	12	20	4	9	14	6	8
FBgn0265999	2	1	2	8	3	3	3	4	1	4	9	3	3	7	1	1
FBgn0266450	136	169	141	151	170	131	191	89	403	353	323	54	67	96	310	144
FBgn0266445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031779	1213	1288	1360	832	852	940	778	751	1130	1347	996	856	1051	1312	884	864
FBgn0266521	10795	10064	11301	6026	6344	7269	5546	5533	10792	12907	9187	7191	7709	10430	7168	5979
FBgn0051642	54	48	61	20	25	88	106	59	27	27	46	48	21	16	59	63
FBgn0031781	1498	1911	1626	1673	1599	1311	1211	1146	1724	1688	1422	1323	1390	1375	1230	1463
FBgn0031782	1249	1371	1474	1085	1102	1059	853	792	1143	1378	1023	1296	1336	1411	943	1032
FBgn0261683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266071	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
FBgn0040950	34	69	80	72	31	0	0	16	0	0	0	13	0	8	16	14
FBgn0051639	0	0	0	0	0	0	0	0	0	0	238	323	106	0	122	141
FBgn0085409	284	333	264	266	272	236	274	217	458	491	343	139	141	117	563	288
FBgn0026755	331	445	245	355	381	74	94	56	372	307	105	54	62	40	350	305
FBgn0266070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053531	73	66	62	53	49	60	56	48	110	112	81	19	37	35	145	85
FBgn0031791	29	82	36	87	76	44	64	36	112	126	92	52	38	37	172	179
FBgn0031792	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0
FBgn0261699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265778	4770	4281	5346	1868	1950	3202	2489	2062	3833	5551	3380	2461	2853	4078	2972	1581
FBgn0031799	3395	3160	3735	1476	1561	2214	1511	1419	2435	3523	2175	1919	2169	2980	1723	1283
FBgn0015623	20877	25464	22419	22760	24708	22640	22539	17335	23632	22344	19662	13405	16006	16386	31086	31427
FBgn0031800	378	685	553	537	497	420	498	420	825	731	396	343	396	271	667	538
FBgn0031801	861	1301	786	2643	2119	678	875	817	2440	1955	2986	682	716	526	1786	1887
FBgn0031802	3	0	2	1	1	1	3	1	1	0	0	0	2	0	1	1
FBgn0031803	0	1	0	2	1	0	1	0	1	1	0	0	1	2	0	0
FBgn0031804	10	4	3	10	10	1	4	7	0	1	12	4	5	6	1	5
FBgn0266003	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	4
FBgn0266004	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0
FBgn0031805	336	572	426	997	953	462	636	467	431	282	460	511	573	472	589	606
FBgn0043854	2830	2704	3086	1085	1175	1887	1675	1405	1365	2141	1321	1706	1650	1913	1196	1008
FBgn0259714	387	390	340	201	255	205	247	228	388	374	283	130	139	170	414	333
FBgn0031808	84	151	85	117	109	130	145	90	113	100	61	30	42	30	110	135
FBgn0259716	765	1088	806	827	921	652	703	770	950	633	708	436	531	457	908	861
FBgn0259715	4676	7302	5625	11247	11689	4346	5040	4348	6920	5409	4100	3306	3408	2796	7420	8574
FBgn0031811	71	53	49	48	70	91	66	91	144	168	143	23	29	38	115	89
FBgn0011722	1294	1935	1563	2366	2498	992	1171	1198	1317	981	1303	708	715	672	2429	2435
FBgn0263278	1565	1541	1737	1073	1220	1022	735	692	1422	1910	1254	1126	1129	1294	924	922
FBgn0031813	2846	3929	2974	5502	5110	2964	3451	2792	3399	3014	2629	1832	2219	1850	5333	5024
FBgn0031814	2457	2558	2724	2776	2910	2190	2273	2057	3051	3034	2333	1398	1490	1736	3516	2952
FBgn0031815	2508	2819	2708	2805	2951	2076	2063	1652	2921	3290	2493	1707	1966	2028	2805	2659
FBgn0031816	159	236	201	302	341	194	199	187	423	356	266	164	209	200	300	264
FBgn0031817	542	492	527	349	341	268	237	191	271	415	364	409	377	362	328	325
FBgn0259749	5160	5496	5411	3580	3606	3230	2730	2761	4551	5134	3724	3066	3250	3423	3796	3826
FBgn0031818	2116	2276	2354	1481	1601	1494	1213	1129	1820	2265	1603	1416	1652	1980	1557	1398
FBgn0086357	10465	12882	11266	11522	11002	10535	9566	8393	13378	13446	11398	8135	10193	11238	10465	10768
FBgn0267019	2	8	1	3	4	6	0	4	7	2	3	3	1	5	4	2
FBgn0031820	7105	5839	7860	2986	3101	4787	3330	2489	4178	7223	4012	3587	3868	5568	4036	2914
FBgn0031821	114	236	133	251	260	122	136	108	160	163	110	152	131	145	166	224
FBgn0027496	1631	2018	1652	1968	1971	1550	1492	1387	2158	2113	1959	1493	1569	1439	1531	1596
FBgn0031822	995	1090	1185	681	828	612	452	427	769	992	798	787	819	997	438	537
FBgn0051638	1259	1227	1352	866	895	854	757	655	1150	1452	997	798	810	1112	1046	758
FBgn0031824	1535	1759	1627	1400	1368	1155	885	909	1766	1820	1467	1106	1172	1280	1141	1294
FBgn0031826	2	1	1	2	5	4	4	3	3	3	108	146	43	0	53	66
FBgn0051637	1557	1681	1618	1087	1051	961	952	715	1698	1866	1374	894	915	1133	1489	1217
FBgn0266001	6	10	8	5	5	4	7	0	7	10	11	0	4	5	13	11
FBgn0000320	621	834	659	827	778	648	721	553	851	774	627	370	472	458	943	764
FBgn0266002	6	9	8	8	2	6	11	4	10	9	10	6	0	4	10	7
FBgn0031829	27	23	11	34	34	12	12	19	29	26	22	25	17	8	26	39
FBgn0031830	6203	9314	6372	11792	12458	6309	5708	3990	7287	7637	6452	6757	6943	6253	10099	11227
FBgn0031832	1180	1255	1311	1237	1221	855	744	716	982	1105	894	1198	1124	1288	1016	1102
FBgn0263916	3480	4278	3979	3185	3001	2885	2886	2239	3086	3019	2463	2661	2736	3202	3729	3046
FBgn0031834	963	986	1246	577	630	585	417	367	532	702	491	709	765	979	585	552
FBgn0031835	551	674	581	552	564	473	721	451	1252	1331	1041	280	329	380	1168	616
FBgn0031836	6100	6611	6549	5217	5271	3213	3029	2590	6464	7372	5857	3229	3817	4306	4733	4166
FBgn0031837	23	40	30	81	64	73	92	73	32	18	39	57	67	55	70	73
FBgn0266218	1	1	0	3	1	1	2	0	2	1	0	0	0	0	1	0
FBgn0085374	0	1	0	0	1	4	1	0	2	1	9	11	5	1	3	13
FBgn0051634	9	7	4	6	9	11	7	7	7	9	7	5	2	3	9	6
FBgn0051635	4824	4304	5306	2757	2819	3277	3035	2118	4715	6050	3832	2367	2407	3693	4504	2740
FBgn0031842	5666	5609	6130	4295	4359	4462	3760	3153	5041	5990	4514	3570	3779	4675	4725	4533
FBgn0051633	1034	1144	1101	633	707	475	373	368	816	875	689	311	406	483	481	443
FBgn0051636	89	129	83	273	282	115	69	52	40	138	109	46	58	28	189	207
FBgn0028467	3891	3762	4416	2352	2356	2537	1894	1607	2746	3817	2559	2419	2613	3334	2220	2013
FBgn0031844	11	8	18	5	8	9	8	5	6	8	25	11	9	8	9	9
FBgn0085339	291	319	263	314	277	280	269	230	288	285	247	131	209	256	292	306
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263200	1873	2809	1983	3679	3647	1933	2071	1689	3406	2826	2359	1414	1491	1225	2778	2987
FBgn0028990	2326	2707	2527	2159	2200	1816	1716	1588	2620	2572	2379	1781	2032	1850	2228	2654
FBgn0000351	2554	2434	3031	1220	1406	1584	904	918	1803	2587	1661	1736	1881	2218	812	917
FBgn0031848	654	652	738	343	415	534	332	333	565	783	483	576	657	755	298	334
FBgn0028703	4762	4912	5051	3327	3342	3402	3204	2556	4061	5048	3669	2702	3174	3953	4236	3165
FBgn0031850	664	910	663	919	947	506	615	393	910	900	739	1569	1850	1704	967	998
FBgn0025595	1912	2638	2155	3013	2818	2039	2284	2177	2052	1074	1128	642	631	754	2901	3170
FBgn0031851	2106	2258	2504	1798	1771	2088	1622	1533	2208	2365	1871	1944	1865	2391	1690	1839
FBgn0025777	4655	4368	5192	2095	2222	2971	2114	1954	3360	4683	3166	2683	2912	3935	2711	2038
FBgn0046704	3005	2704	3239	1448	1489	1963	1818	1499	2749	3381	2402	1720	1787	2550	2553	1496
FBgn0031854	14	18	9	15	15	8	7	8	16	17	17	11	8	5	14	15
FBgn0031855	164	175	145	163	121	86	135	75	222	256	168	82	94	90	297	206
FBgn0086034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0031857	1196	1767	1333	1651	1753	1362	1680	929	3161	3194	2249	1289	1733	1475	2276	1835
FBgn0031858	197	272	220	289	305	183	279	183	276	313	393	230	179	122	413	250
FBgn0015776	9534	11841	10422	9324	9508	7491	7297	6104	11370	12167	9323	6424	7210	7987	12746	10230
FBgn0015777	1396	1869	1564	2600	2581	1605	1849	1369	2334	2294	2264	1045	1094	959	4174	3384
FBgn0263585	1	0	0	1	1	0	0	0	1	2	6	3	0	0	4	6
FBgn0051631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031860	767	1110	845	1160	1181	452	598	392	1065	810	676	48	53	52	821	813
FBgn0264890	0	0	0	0	0	0	0	0	0	0	5	13	3	0	0	3
FBgn0051632	115	123	106	146	142	84	112	91	125	140	112	52	66	49	176	127
FBgn0017551	2849	2699	3130	1266	1521	2443	1363	1575	2799	3648	2339	2604	2951	3440	1062	1045
FBgn0086451	4696	5110	5314	4447	4574	4596	3990	3208	7695	7764	5042	3455	4141	4777	4409	4246
FBgn0031865	1444	2140	1394	3360	3448	1452	1646	1391	1971	1786	1523	1021	1297	1108	2986	3219
FBgn0266220	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
FBgn0266219	27	25	21	326	310	27	17	24	83	94	68	12	18	11	22	30
FBgn0031866	240	298	273	249	273	275	321	240	508	513	470	121	154	148	408	314
FBgn0262205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042092	1426	1376	1697	1040	1132	1140	728	750	1172	1479	1175	1506	1223	1525	899	954
FBgn0031868	2342	2554	2708	1867	1889	1737	1743	1370	2296	2462	1912	2488	2932	3577	2294	1715
FBgn0011737	2015	1925	2319	1103	1215	1306	985	826	1555	2256	1531	1483	1566	1978	1148	1069
FBgn0028554	5719	5398	6954	2935	3235	4320	2794	2900	4370	5946	4047	4447	4949	6321	2582	2464
FBgn0052829	10	17	10	11	18	15	12	12	14	11	23	6	6	10	13	9
FBgn0026196	11595	13363	13119	11816	11391	10765	10648	8739	12034	12455	9735	10955	10495	11920	11330	12352
FBgn0263467	2	14	13	3	4	6	5	1	9	5	7	2	2	1	6	6
FBgn0004838	43269	44524	48627	23999	25062	32081	29913	23800	40506	47398	34479	28080	29058	40721	39419	23970
FBgn0262877	2	7	1	2	5	0	0	3	3	4	5	3	2	0	3	2
FBgn0031869	652	860	722	1043	1050	651	759	427	926	935	730	419	408	400	1298	1142
FBgn0031871	2002	1900	2253	1207	1224	1401	955	925	1335	1873	1414	1622	1661	2143	1147	1060
FBgn0031872	1264	1230	1562	658	702	899	571	514	842	1458	798	826	829	1121	572	542
FBgn0031873	619	700	695	547	525	492	345	379	600	739	580	502	516	542	344	396
FBgn0020616	2700	2748	2805	1857	2057	1747	1286	1199	2272	2911	1844	1554	1831	2418	1827	1633
FBgn0031874	378	396	476	238	278	287	223	177	339	323	264	270	270	330	282	255
FBgn0031875	2768	2701	3163	1583	1633	1842	1179	1151	2286	3250	1974	2147	2380	3006	1327	1298
FBgn0031876	420	427	476	360	364	268	178	161	361	506	324	274	293	340	282	305
FBgn0031877	512	691	593	702	698	405	438	328	383	373	301	474	458	503	490	584
FBgn0031878	3027	2888	3572	1547	1854	2396	1528	1602	2501	3454	2710	2294	2786	2909	1582	1597
FBgn0021944	2164	2255	2351	2039	2037	1660	1232	1184	1787	2224	1567	1489	1397	1580	1580	1839
FBgn0264922	11899	12820	14398	8429	8546	10117	7767	7253	11059	12896	10200	10618	11203	13246	7136	7428
FBgn0016978	3170	3407	3760	2411	2324	2529	2105	2013	3099	3700	2886	2290	2825	3016	1948	1868
FBgn0262616	0	0	0	0	1	0	0	0	0	0	18	9	4	0	0	11
FBgn0031879	382	480	336	617	462	405	501	401	769	728	592	135	176	140	542	516
FBgn0265414	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	2
FBgn0263026	1	4	0	1	0	2	0	0	1	0	31	19	6	2	22	22
FBgn0263027	519	463	624	268	300	258	120	117	215	332	264	345	293	355	245	212
FBgn0000053	6121	7632	6769	6557	6465	5428	5249	4205	6739	6682	5799	4962	5096	5224	6363	6065
FBgn0003046	118	155	158	56	58	348	296	218	306	226	296	60	59	60	97	181
FBgn0051908	3070	3351	3577	2081	2138	2466	1952	1862	2855	3353	2456	2419	2834	3081	2087	1721
FBgn0031881	903	1044	1051	776	732	854	656	560	746	830	670	585	701	707	816	712
FBgn0031882	1111	1011	1184	598	650	563	451	449	686	1015	688	486	546	859	744	638
FBgn0031883	4853	5794	5829	5095	4847	4623	4820	4102	5806	6070	4900	4071	4482	4778	5871	5132
FBgn0262872	12061	11610	14133	6835	6914	8279	6708	5625	10482	13432	9126	6970	7188	9583	8666	6373
FBgn0031885	4276	3699	4841	1845	1876	2821	2319	1896	3368	4421	2961	2272	2231	3562	2921	1914
FBgn0266666	4210	4946	5005	3162	3501	3305	2537	2205	3887	4613	4014	3947	3811	4162	2524	3289
FBgn0031886	1002	896	1115	772	753	889	528	567	1110	1482	1039	852	1026	1204	502	549
FBgn0031887	67	94	77	50	45	79	75	52	121	91	105	36	37	53	38	51
FBgn0031888	47	61	50	55	55	35	55	47	61	57	58	27	41	46	125	83
FBgn0265822	0	0	0	0	0	0	0	0	0	1	8	14	7	0	5	5
FBgn0085407	233	293	244	241	234	182	228	161	398	467	334	92	103	142	490	313
FBgn0265823	0	1	0	0	2	7	3	5	5	5	2	1	1	1	0	2
FBgn0265821	0	0	2	0	2	0	0	0	2	0	2	1	3	0	0	1
FBgn0265824	1	2	0	0	0	1	0	0	1	4	1	0	1	0	1	0
FBgn0031893	2534	2831	2813	2396	2394	1955	1708	1428	2552	2896	2267	1963	2276	2455	2113	2037
FBgn0031894	129	99	115	124	120	138	86	95	209	276	269	164	184	229	174	139
FBgn0031895	2527	2231	2855	1094	1228	1341	933	834	1284	2234	1454	1593	1550	2443	1281	955
FBgn0031896	4915	4722	5573	2263	2255	3311	2376	2152	3019	3936	2824	3046	3443	4695	2836	2068
FBgn0031897	6626	7537	6836	4426	4508	4373	4528	3640	5928	5868	4895	2596	2883	3600	5952	4760
FBgn0263133	2785	2906	3130	2560	2480	2016	1607	1211	2527	2905	2133	2219	2075	2432	1945	1934
FBgn0266324	13	13	10	5	7	19	20	21	18	7	17	14	12	8	11	17
FBgn0259111	3269	3826	3383	2643	2649	2652	3031	2709	3242	2697	2382	1229	1407	1428	4608	3252
FBgn0264343	25	29	19	22	11	3	3	3	2	2	2	1	0	1	9	8
FBgn0264344	58	38	56	32	32	27	27	42	27	20	36	29	11	10	67	54
FBgn0031900	3	19	9	10	9	11	3	10	12	17	19	15	3	15	19	15
FBgn0010453	55	94	66	79	75	73	52	44	77	104	68	36	55	49	121	81
FBgn0004009	41	59	42	44	42	43	22	10	39	56	26	18	26	12	37	36
FBgn0266842	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0031902	169	197	144	238	249	133	142	102	240	275	208	138	147	119	283	247
FBgn0031903	4	3	4	10	11	5	1	4	6	4	7	5	2	0	4	8
FBgn0264872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
FBgn0002938	7705	10716	7800	9812	10978	7925	9940	5581	10757	14269	9598	3844	4982	4416	18671	13845
FBgn0031904	2779	2935	3191	2086	2056	2113	1833	1532	2213	2796	2117	1866	2327	2752	2169	1910
FBgn0031906	62	84	55	66	76	53	51	48	98	86	91	19	23	38	82	101
FBgn0264888	0	0	0	0	0	0	0	0	0	0	0	12	21	19	0	0
FBgn0031907	1764	2497	1684	2919	3183	1798	2286	2023	2778	2196	1653	1103	1187	1125	3465	3695
FBgn0031908	2555	3997	2958	4319	3988	2135	2514	1409	3238	3583	2423	1634	1704	1479	3242	3659
FBgn0031909	681	759	724	579	601	542	480	469	555	630	465	559	607	744	482	559
FBgn0031910	1315	1843	1420	1248	1035	396	374	388	458	247	376	179	206	135	1295	1310
FBgn0028387	2377	2090	2706	945	1070	1359	920	951	1783	2844	1780	1342	1448	2112	1004	919
FBgn0264439	70	75	115	22	34	27	15	20	25	42	81	38	43	53	24	35
FBgn0262453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262458	0	1	1	2	3	2	5	2	1	0	3	1	2	1	2	1
FBgn0031912	7315	9754	7763	10918	11585	5901	5701	3856	8555	9585	7448	5676	6442	6998	11078	10057
FBgn0031913	3744	6069	3655	6500	6057	5092	6248	4431	8184	5783	6087	2512	2609	2621	6480	6477
FBgn0031914	2565	3682	2588	3898	3389	2343	2722	1659	3184	2543	1965	1354	1724	1435	4277	4231
FBgn0025697	1017	1435	1026	1906	1952	916	1151	879	1396	1108	1091	592	840	653	1664	1536
FBgn0041247	1	1	1	2	0	0	3	0	1	0	0	2	0	0	0	1
FBgn0045495	8	19	5	13	22	13	14	7	17	15	23	11	8	4	27	16
FBgn0031918	99	176	140	153	179	77	101	80	371	402	312	137	153	117	106	152
FBgn0260486	2076	2259	2129	1580	1588	1862	2147	1391	3028	3329	2481	1016	1360	1673	3229	1855
FBgn0011283	221	447	291	284	280	244	286	184	381	374	174	318	341	185	257	225
FBgn0264895	2683	2854	3072	1710	1798	1665	1552	1096	2954	3597	2473	1181	1482	1945	2335	1567
FBgn0264891	0	0	0	0	0	1	0	0	1	0	4	1	0	0	0	0
FBgn0083141	1	0	0	1	1	5	5	2	3	6	37	36	22	1	29	61
FBgn0266910	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0031925	241	284	211	70	48	181	245	144	241	186	166	205	158	79	79	115
FBgn0031926	55	82	63	67	83	49	57	35	40	63	31	22	43	33	81	75
FBgn0266034	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264087	1141	1753	1282	973	972	1254	1470	1091	1549	1845	1486	549	689	664	1634	1070
FBgn0040299	801	1041	776	1245	1122	558	573	632	992	968	592	213	265	211	1711	1483
FBgn0264997	32	38	36	36	28	15	13	19	27	27	16	12	10	12	27	26
FBgn0031929	1088	1569	1090	2370	2532	616	834	542	79	581	480	697	869	555	1581	1809
FBgn0031930	140	222	188	647	584	155	186	66	9	34	33	33	52	32	314	284
FBgn0041182	4894	5933	4782	4629	4981	3414	4082	5712	7635	5518	4853	1557	1707	1626	5517	5500
FBgn0041181	710	1044	770	981	865	688	849	631	1034	815	767	420	545	390	1128	1194
FBgn0266325	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	3
FBgn0012018	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053296	56	103	52	170	162	104	131	86	316	242	340	101	121	89	373	328
FBgn0031935	358	465	370	705	635	260	318	204	592	516	383	340	574	476	515	595
FBgn0031936	785	1219	876	767	784	551	637	506	972	756	659	277	383	366	1091	1030
FBgn0031937	398	673	536	1037	1162	1017	944	870	854	585	572	271	422	419	761	820
FBgn0267743	13	13	18	18	15	10	9	6	27	20	15	3	10	12	13	16
FBgn0031939	474	561	516	506	508	279	335	191	494	539	423	162	276	266	580	525
FBgn0260479	1	4	1	0	1	0	1	0	0	0	0	0	0	0	1	0
FBgn0014454	9	22	14	13	12	16	19	3	14	16	207	6	10	10	7	7
FBgn0031940	85	258	90	71	71	75	109	14	121	124	271	75	79	64	85	45
FBgn0031941	0	0	0	1	0	0	0	0	0	0	48	39	11	0	14	20
FBgn0031942	131	333	123	374	448	415	379	44	287	340	1651	140	161	158	481	319
FBgn0267282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031945	66	94	63	115	123	98	91	89	127	135	115	56	65	42	169	119
FBgn0020880	11	12	12	27	26	7	12	27	13	11	8	9	12	12	28	34
FBgn0003961	1000	1571	1143	1732	1974	624	1076	758	1183	738	1803	402	747	438	2068	1334
FBgn0031947	4200	4084	4843	2664	2853	3192	2241	2194	3742	5317	3445	3160	3564	4399	2412	2502
FBgn0031948	1060	1315	1288	1064	966	676	691	521	1008	981	878	594	675	841	988	951
FBgn0025687	398	604	490	1329	1210	512	610	375	1170	927	1336	280	383	371	772	733
FBgn0266072	0	0	1	1	2	0	0	0	1	5	5	0	1	0	2	5
FBgn0031950	3361	3634	3323	2517	2679	1979	1708	1524	3091	3566	2686	1843	2036	2546	2585	2271
FBgn0031951	1886	1866	2055	1207	1229	1130	981	877	1413	1767	1236	1130	1268	1535	1232	1070
FBgn0031952	2823	2366	3098	1423	1346	2009	1863	1484	2268	2616	1993	1692	1439	1992	2426	1560
FBgn0261800	3182	4075	2923	4287	4227	2871	3667	2481	4367	3684	3266	1254	1782	1705	5877	4711
FBgn0266360	1	4	2	0	5	4	0	0	2	4	4	1	0	0	2	4
FBgn0027515	5186	5051	6038	3847	3969	3592	2558	2153	3767	5429	3545	3286	3745	4736	3519	3010
FBgn0020618	71197	98245	79186	118604	113777	82638	83173	70047	102905	97876	82941	77038	80552	76564	97093	116643
FBgn0004177	17306	19020	18665	11595	12370	14604	12777	11518	19209	21110	16029	10747	14071	16587	13461	10818
FBgn0262546	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	1
FBgn0031955	92	117	112	103	102	70	98	56	207	199	119	31	26	31	164	76
FBgn0040099	1341	1865	1457	2770	2163	623	870	665	411	463	208	735	925	1010	2204	2507
FBgn0031957	15	21	14	27	32	1	1	1	3	4	2	2	0	2	41	115
FBgn0045038	478	616	486	589	628	456	573	373	994	1120	1058	241	279	318	1013	714
FBgn0266904	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0011861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031959	80	150	81	106	85	66	51	49	89	90	71	37	78	54	116	134
FBgn0031961	202	171	181	218	178	170	130	106	136	207	122	73	74	110	147	127
FBgn0261790	2771	2992	3156	2603	2760	2771	2106	2055	3198	3513	2775	3442	3286	3573	1799	2255
