Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0266574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033633	214	362	204	274	328	249	484	513	409	315	404	143	171	112	122	131	145
FBgn0050026	600	935	630	1063	979	997	748	824	660	467	726	368	375	644	375	451	430
FBgn0054054	148	266	178	393	311	321	271	330	291	197	235	91	81	183	124	127	118
FBgn0015872	995	1416	1019	1206	1141	1547	1474	1557	1394	1029	1491	1055	1264	886	964	1031	1364
FBgn0040503	24	20	11	85	19	24	16	23	51	29	24	16	9	58	4	12	4
FBgn0264271	0	1	1	1	1	0	0	2	0	0	1	0	1	1	0	0	1
FBgn0033635	10526	10484	13374	9163	6409	5788	5862	5709	6502	4720	6089	8559	5504	5325	6037	6019	7588
FBgn0260499	2001	2526	2311	1004	2053	3373	1910	1873	2157	1665	3061	1604	2151	1185	1350	1841	2798
FBgn0000581	9963	8828	11684	3880	6031	8780	4040	4345	6039	5410	7446	7080	5668	4496	6880	6558	9778
FBgn0001269	37	78	33	49	35	57	50	53	66	35	43	37	26	31	31	51	36
FBgn0000577	64	55	33	40	23	61	33	37	41	30	38	42	41	45	25	24	23
FBgn0033636	5812	4746	6258	2011	3976	6154	2207	2287	3745	3370	4819	4670	3834	3093	5114	4685	7445
FBgn0082993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086658	0	0	0	0	3	0	0	0	1	0	0	2	0	1	0	1	0
FBgn0264508	5	10	16	9	9	10	10	15	13	12	13	4	3	6	6	0	3
FBgn0086712	1462	1876	1495	2239	1713	1866	2208	2010	2114	1526	2003	1231	1216	1017	1230	1162	1193
FBgn0033638	9258	8726	10423	4479	5650	7064	4601	4999	5948	4666	6019	5911	4939	3634	4961	5361	7066
FBgn0033639	4033	3817	4643	2142	2451	2933	1984	1941	2539	1971	2660	2764	2090	1723	1982	2329	3207
FBgn0085257	528	654	532	768	551	531	570	617	626	389	551	464	363	279	258	363	389
FBgn0050254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0044020	692	768	850	1101	636	625	775	767	912	527	687	724	521	500	697	680	773
FBgn0033640	3	2	2	3	3	3	7	3	4	1	2	1	6	3	0	4	1
FBgn0011916	0	1	0	2	1	2	0	0	0	0	1	1	2	0	0	0	0
FBgn0050035	7889	11151	8102	9250	9453	10176	12859	11710	8499	7302	9555	6369	8775	5864	5811	6434	7217
FBgn0033644	63	111	72	158	136	132	96	93	55	53	75	55	70	32	81	51	73
FBgn0040491	373	478	387	703	455	496	608	648	556	319	460	285	295	255	254	284	309
FBgn0033645	7	1	4	1	4	1	5	11	6	5	4	1	2	3	1	1	2
FBgn0010516	7138	9695	7303	16211	10660	11690	10726	10802	12549	8905	11599	6363	6601	5261	7969	7105	8262
FBgn0062449	1982	1850	2174	1656	1349	1423	1327	1459	1927	1224	1518	1214	885	869	993	1153	1391
FBgn0053471	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0
FBgn0033648	1	2	2	0	0	0	0	1	0	2	1	0	2	0	0	3	2
FBgn0266926	0	1	2	0	2	1	0	0	3	1	0	0	0	1	0	1	3
FBgn0033649	641	891	724	521	703	941	684	672	614	514	721	503	583	456	406	438	645
FBgn0033652	251	301	277	137	294	511	310	330	351	340	580	254	317	205	213	308	480
FBgn0033650	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1
FBgn0260007	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1
FBgn0033651	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0
FBgn0033653	930	1052	1037	1029	818	811	1013	1063	1026	678	910	802	720	592	647	672	837
FBgn0033654	448	561	467	455	554	584	582	571	470	357	511	419	507	313	405	397	410
FBgn0259832	226	259	252	400	238	252	301	331	322	184	295	180	178	143	156	215	212
FBgn0033656	2092	2156	2449	1907	1641	1639	1512	1591	2178	1423	1650	1582	1120	1029	1368	1432	1904
FBgn0262819	3	6	4	1	5	1	5	3	2	8	4	10	4	1	6	2	12
FBgn0265363	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033657	135	199	153	107	146	189	133	154	148	101	147	169	157	135	105	120	176
FBgn0013756	13069	12136	15128	6893	8632	11221	6224	6794	9811	7458	9392	10681	7623	6334	10710	9488	14818
FBgn0085259	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
FBgn0033658	8	26	23	22	24	3	36	19	36	12	32	8	4	5	10	35	10
FBgn0033659	1312	1426	1134	2773	1381	1331	1003	894	1168	798	1099	775	799	1171	910	1056	984
FBgn0260436	1	0	0	1	0	2	2	0	3	0	1	0	0	0	0	0	1
FBgn0260437	30	32	21	64	36	50	37	28	54	23	35	41	36	71	42	68	75
FBgn0033661	5162	5016	5503	2951	5763	8944	4436	4340	5111	4072	7583	5539	6150	3496	5146	6170	6871
FBgn0260932	174	162	172	165	113	125	131	124	201	116	177	172	119	126	159	150	180
FBgn0033663	19481	21899	19781	22273	18517	19244	19729	19517	24412	17419	21794	19681	16829	14340	17117	15494	20496
FBgn0000556	487947	659254	528226	674001	628042	713014	619975	608189	690256	491584	662386	476918	480051	392623	463978	417107	521126
FBgn0015543	143	135	168	71	123	127	138	91	137	86	156	77	115	63	91	77	135
FBgn0260959	5381	5304	6223	3136	3435	3863	2493	2530	3902	2700	3430	3668	2510	2359	3176	3024	4603
FBgn0033665	1458	1684	1512	1705	1286	1427	1279	1259	1367	1044	1360	955	944	820	935	929	1063
FBgn0033667	10	17	16	9	23	19	37	32	47	15	29	16	7	13	7	24	14
FBgn0265364	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
FBgn0265371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033668	49	69	62	30	55	75	224	207	309	190	359	48	41	47	24	43	52
FBgn0033669	2084	2449	2216	3325	2400	2410	2630	2646	2967	1979	2512	2047	1980	1739	2292	2027	2465
FBgn0026573	4459	3901	4902	2759	2960	3099	2423	2524	3615	2398	3235	3046	2174	1866	2696	2882	3732
FBgn0050036	3	0	1	0	0	0	1	0	1	0	5	2	1	2	1	1	0
FBgn0050037	0	4	0	0	0	0	0	0	1	2	0	0	1	2	2	2	1
FBgn0053145	1867	1669	1943	1004	1074	1315	873	980	1326	1047	1329	973	710	706	814	802	1178
FBgn0011704	13720	14513	16236	9477	9234	10137	7251	7916	11126	8029	9333	6622	4601	4813	5819	5473	7880
FBgn0085260	254	292	315	247	205	208	179	211	259	170	238	229	157	137	196	181	253
FBgn0033672	1411	1668	1681	1931	1319	1369	1547	1542	1774	1227	1478	1267	1034	924	1080	1055	1312
FBgn0033673	1535	1484	1773	1117	967	1033	982	958	1283	856	1015	1051	697	611	775	813	1114
FBgn0266858	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
FBgn0266857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004839	123	198	123	106	162	222	157	135	185	129	168	106	141	100	134	129	155
FBgn0265365	3	0	3	7	4	5	31	22	21	19	28	8	8	2	9	7	1
FBgn0267728	233	248	364	224	165	209	133	141	146	87	121	109	114	100	81	110	118
FBgn0259985	1855	2029	1924	1602	1563	1771	1247	1363	1677	1215	1392	1417	1251	965	1247	1394	1801
FBgn0260012	5197	4914	6282	2583	3424	4435	2302	2526	3787	2995	3773	3972	2953	2579	3510	3404	5181
FBgn0033677	2673	2676	2952	2622	1849	1978	1664	1723	1963	1306	1686	1311	1164	957	1044	1156	1356
FBgn0262820	6	9	5	7	5	9	10	4	5	3	5	2	2	8	4	1	11
FBgn0010339	3376	3958	4242	4341	3276	3178	3727	3463	3916	2485	3455	3225	2497	2313	2622	2608	2863
FBgn0004463	1686	1887	1899	1803	1679	1778	1670	1597	1896	1337	1792	1336	1214	1052	1209	1179	1452
FBgn0024732	4483	4099	5188	2966	2889	2928	2224	2271	3068	2185	2594	2868	2114	1862	2436	2425	3400
FBgn0050039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0028407	38	52	47	46	70	66	46	52	41	25	61	45	44	28	24	47	57
FBgn0033679	457	742	519	803	588	650	725	651	603	412	566	340	395	308	372	429	512
FBgn0086677	266	271	309	109	313	548	252	255	256	277	456	196	329	196	211	308	432
FBgn0033683	1161	1504	1284	1893	1222	1304	1168	1149	1183	753	854	1256	1072	964	1258	1143	1199
FBgn0026176	81	174	72	199	127	155	119	120	91	64	85	77	88	23	47	80	81
FBgn0027495	3628	3625	4210	2009	2330	2708	1876	2030	2673	1958	2562	2503	1911	1646	2365	2203	3048
FBgn0033685	9	31	19	18	10	22	19	10	21	14	8	11	17	2	11	18	19
FBgn0033686	595	610	583	517	414	451	452	443	592	448	572	424	362	305	381	426	486
FBgn0027504	4916	4637	5738	2524	3245	3759	2287	2405	3630	2720	3254	3484	2402	2313	3150	2978	4260
FBgn0033687	15	11	5	3	11	7	2	6	10	4	12	5	4	6	2	8	4
FBgn0033688	10959	11218	11914	7750	9945	12781	8452	8724	12344	8238	11705	9343	8174	6601	9580	8479	12764
FBgn0262300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263485	2	4	5	0	2	1	1	1	2	2	3	2	1	1	3	7	5
FBgn0040759	226	346	221	445	311	306	145	169	180	135	126	153	146	96	186	245	243
FBgn0085261	278	353	292	299	282	261	652	597	610	379	625	425	506	726	519	419	458
FBgn0014184	38321	44768	40034	30813	36382	43058	35473	38728	42319	30307	45887	28137	28441	23293	24217	26110	35438
FBgn0023167	3313	3458	4007	3757	2353	2240	2230	2184	2453	1691	1931	2659	1944	1937	2213	2007	2527
FBgn0262423	142	172	175	99	160	179	113	77	106	77	151	126	142	97	127	139	176
FBgn0262394	88	104	110	46	76	132	64	59	79	58	90	60	71	53	77	93	113
FBgn0010621	13387	16991	15336	16092	13837	13898	14116	13492	15488	10694	13558	13035	11012	10195	12018	10183	12647
FBgn0033690	812	891	875	1033	697	688	741	800	928	652	724	611	496	498	615	573	798
FBgn0266802	7	9	12	19	16	14	7	12	7	9	4	1	11	7	4	8	9
FBgn0033691	1628	1877	1918	2131	1473	1490	1568	1641	1726	1076	1332	1566	1362	1224	1279	1327	1447
FBgn0033692	1402	1363	1635	1396	1030	1051	977	1055	1533	998	1051	1165	771	874	1131	952	1383
FBgn0053964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000426	1579	1743	1938	2229	1345	1196	1249	1277	1397	873	1015	1147	875	750	965	924	1108
FBgn0025454	57915	86800	59674	106559	91193	107143	89215	98605	80745	62806	86954	34056	38038	28927	39502	42485	45667
FBgn0033696	833	866	830	756	636	742	557	536	443	323	485	310	385	341	273	337	317
FBgn0033697	206	277	236	344	269	385	382	352	231	237	289	94	96	90	88	86	116
FBgn0033698	2301	2707	2517	2183	2546	2947	2300	2296	3330	2264	3132	2533	2230	1863	2341	2256	3185
FBgn0033699	51645	71945	58806	104031	65337	65223	64578	64047	63742	40324	51059	56511	52414	43154	52761	51571	51937
FBgn0083989	1	3	6	0	0	4	3	2	0	3	4	1	0	0	0	0	0
FBgn0083988	10	29	14	8	12	15	16	7	7	7	13	4	3	1	1	5	3
FBgn0266814	0	3	0	1	0	0	2	0	0	2	1	1	0	2	0	0	0
FBgn0020377	55	97	75	64	26	65	77	51	7	66	132	110	90	96	85	103	71
FBgn0033701	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0033702	103	160	133	153	137	140	166	178	150	125	126	71	83	39	57	77	95
FBgn0265372	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0033703	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1
FBgn0263020	2	0	1	1	0	4	0	3	3	2	0	2	2	1	1	0	0
FBgn0263021	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0262889	0	0	0	0	1	1	1	0	2	2	1	0	0	0	0	1	2
FBgn0265374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000253	31703	35157	34613	23699	29829	34527	22810	24222	29794	21837	33785	23014	22253	18634	20658	22987	33185
FBgn0264501	61	57	58	31	26	23	23	22	23	23	17	34	20	30	17	40	48
FBgn0261611	335	403	371	287	313	391	457	446	424	375	476	345	434	252	179	291	300
FBgn0266809	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0033708	4	5	4	6	7	11	7	3	6	7	2	0	0	4	4	3	7
FBgn0061197	4	2	7	4	7	4	0	1	0	0	0	0	1	7	6	1	0
FBgn0033710	1535	2299	1593	2256	2236	2648	2146	2251	2055	1692	2183	1418	1785	1313	1422	1427	1851
FBgn0050203	60	81	56	88	83	131	152	135	145	102	167	34	55	35	60	42	51
FBgn0050046	622	764	642	544	713	827	657	695	684	558	782	513	612	414	585	537	695
FBgn0265375	5	6	5	7	8	3	2	3	2	1	2	0	0	0	0	0	0
FBgn0033712	810	824	899	703	603	622	587	619	769	460	578	610	383	450	436	468	604
FBgn0033713	3117	2830	3704	1629	1685	2067	1267	1439	2174	1766	2031	2119	1343	1313	1865	1682	2788
FBgn0264560	3074	3115	3317	1694	2504	3291	2166	2353	2899	2277	3238	2508	2451	1854	2318	2402	3154
FBgn0050249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033715	1027	1055	1257	1116	744	827	653	667	985	628	662	1005	644	628	836	779	994
FBgn0011878	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0
FBgn0011877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033716	1603	1877	1886	1918	1527	1504	1784	1824	1949	1229	1651	1412	1210	942	1065	1245	1462
FBgn0033717	4070	4636	4642	4761	3886	4493	3757	3715	4110	2898	3785	4004	3734	3192	3318	3516	3889
FBgn0266111	3338	2867	3545	2023	2302	2872	1460	1636	3222	2230	2552	2579	1509	1528	2386	2270	3652
FBgn0050047	247	282	256	177	280	300	454	495	347	238	419	258	371	227	245	330	413
FBgn0050049	176	241	174	228	259	297	253	313	282	157	315	126	147	146	147	181	160
FBgn0050043	206	252	178	167	177	270	304	361	304	217	364	150	222	74	147	161	185
FBgn0053013	10	21	9	18	14	16	8	10	12	13	7	7	16	15	10	11	21
FBgn0053012	45	59	32	66	73	67	49	40	56	31	79	40	54	37	73	80	83
FBgn0033720	4	8	12	11	11	19	10	8	9	6	27	15	18	19	15	6	13
FBgn0033721	183	193	97	76	144	296	185	139	126	164	49	35	0	135	1	139	4
FBgn0050045	1	4	0	3	1	0	4	5	3	7	3	0	0	2	0	1	0
FBgn0050042	456	897	445	805	645	556	2477	2399	2193	1776	1551	664	843	494	544	659	604
FBgn0033723	89	163	72	155	130	118	348	351	264	277	261	117	176	91	112	164	123
FBgn0033724	12	20	24	27	11	21	25	27	36	31	15	12	9	13	9	31	15
FBgn0033725	2	5	6	4	8	3	9	6	1	4	1	0	1	12	2	3	10
FBgn0033726	2	4	4	2	1	4	1	1	5	0	1	0	0	3	3	6	6
FBgn0033727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033728	871	1455	873	1091	1044	1262	1626	1644	1674	1142	1459	734	845	343	339	788	539
FBgn0033729	3	6	8	13	11	5	8	11	11	5	6	0	1	3	1	7	3
FBgn0033730	15	30	34	42	39	48	81	68	96	47	73	6	11	5	30	14	24
FBgn0050050	1	4	2	2	1	2	8	4	4	6	6	0	3	0	0	6	3
FBgn0053626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FBgn0053627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033731	0	2	5	2	0	1	5	5	7	4	7	11	7	2	4	2	4
FBgn0033732	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
FBgn0267691	8	7	5	9	2	9	27	31	20	7	8	1	0	2	0	0	3
FBgn0033733	3271	4903	2984	4314	3655	4344	6353	6181	4615	3335	5069	720	875	910	812	997	1062
FBgn0033734	2104	2554	2191	2807	2259	2366	2582	2869	2928	1919	2644	1536	1455	1111	1240	1442	1546
FBgn0033735	958	1270	1068	1703	1326	1220	1274	1162	1209	799	1029	823	882	702	853	803	807
FBgn0033736	9	9	9	10	8	7	8	5	5	8	3	2	4	3	4	2	0
FBgn0033737	3376	3374	3765	3047	2416	2439	2226	2195	3116	2131	2344	2422	1800	1700	2326	2105	2875
FBgn0262840	1	3	1	5	2	3	9	12	17	6	10	1	0	1	0	5	0
FBgn0033738	2750	2887	3000	1621	2042	2649	1885	2003	2680	2138	2790	2040	1810	1498	1783	1767	2433
FBgn0050051	456	440	494	521	408	387	302	373	418	278	341	305	233	194	251	264	325
FBgn0033739	2385	2357	2491	1404	1770	2192	1559	1496	1747	1491	1987	1808	1642	1364	1745	1570	2297
FBgn0050334	48	66	48	212	74	103	149	146	144	93	132	94	74	66	113	103	94
FBgn0010238	2664	3289	2833	2090	2360	2860	2964	3053	3555	2828	3799	2643	2478	2101	2703	2397	3459
FBgn0033740	1306	1158	1449	1034	804	811	600	749	1121	784	782	892	532	520	803	609	970
FBgn0033741	9883	10623	11624	7279	7951	8724	7836	7809	8349	5830	8187	7685	6593	5024	6452	6866	7813
FBgn0033742	365	478	371	649	527	683	256	262	306	232	302	138	165	134	216	219	245
FBgn0033744	500	612	512	413	462	670	400	444	380	313	458	321	389	294	261	313	410
FBgn0085263	7	15	19	10	9	8	6	3	7	2	4	8	2	4	5	1	7
FBgn0045063	2642	2644	3066	1520	1819	1998	1520	1644	2073	1774	2073	2034	1514	1388	1668	1836	2666
FBgn0050044	44	62	60	49	42	66	64	38	53	28	35	36	47	20	36	64	66
FBgn0033748	82	82	85	60	40	61	91	82	101	64	93	46	21	13	34	43	50
FBgn0033749	717	759	848	574	518	586	512	548	587	407	531	604	463	457	447	548	608
FBgn0033750	361	406	424	490	360	357	271	256	326	208	274	253	199	147	229	176	252
FBgn0033751	2369	3036	2676	3771	2861	2757	3162	3221	3339	2281	2891	2329	1859	1747	2090	2024	2141
FBgn0033752	1253	1252	1372	1036	896	936	837	906	1142	815	957	791	615	565	836	735	984
FBgn0053632	1	1	2	0	1	4	3	3	2	1	5	4	2	1	0	0	3
FBgn0011592	2055	2232	2120	696	1584	2383	1132	1079	1537	1394	1962	1496	1437	1052	1312	1327	1901
FBgn0053752	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
FBgn0053775	0	0	0	1	0	0	1	0	2	2	1	0	0	0	0	0	0
FBgn0033753	105	126	97	145	117	144	124	117	119	121	102	78	72	61	52	75	98
FBgn0033754	827	911	921	1038	760	681	982	883	891	576	851	847	688	552	607	648	729
FBgn0003527	748	895	894	989	733	632	610	611	842	486	655	727	499	521	638	578	707
FBgn0033755	3007	3156	3305	2106	2108	2482	1885	1904	2354	1746	2285	2237	1639	1482	1495	1698	2136
FBgn0022764	16517	14655	18870	7388	10754	15018	6923	7345	10638	8852	11983	11438	8965	7209	11142	10378	16303
FBgn0050055	1820	1726	2165	1296	1057	1104	630	813	778	539	723	1199	817	744	819	936	1155
FBgn0266817	8	3	3	4	4	5	2	5	3	7	6	1	2	1	3	0	1
FBgn0027356	5102	5280	6032	3319	4446	5665	4601	4772	5372	4283	5833	3868	3602	2797	2985	3494	4922
FBgn0264510	2	5	4	7	1	4	0	2	2	2	0	0	0	0	2	0	2
FBgn0004435	1004	1253	997	1221	1057	1265	1428	1431	1220	889	1397	639	748	665	550	754	1070
FBgn0266487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0050054	195	197	177	171	161	290	175	159	203	207	205	51	46	40	25	44	57
FBgn0033756	8	17	12	10	9	13	38	33	46	20	56	3	14	3	14	16	8
FBgn0033757	12795	11949	15443	8288	7680	8212	5112	5647	9865	6361	7340	8745	5311	5343	6993	6631	9927
FBgn0053792	6	7	13	10	8	5	4	6	9	3	8	12	10	6	5	7	12
FBgn0028683	1492	1368	1666	1419	886	915	775	839	1142	694	837	1016	669	631	731	844	1072
FBgn0061359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0061360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011604	5963	5788	6388	3705	4039	4924	3211	3427	5043	3582	4660	4322	3292	2923	3998	3867	5403
FBgn0033760	336	567	431	474	376	400	840	636	471	276	466	359	408	511	205	279	229
FBgn0033761	1984	2240	2309	2562	1680	1590	1845	1781	2083	1410	1769	1585	1162	1088	1362	1269	1608
FBgn0033762	2535	2835	2657	2596	2370	2534	2116	2234	2855	1956	2285	1944	1606	1365	1798	1898	2349
FBgn0033763	90	134	82	161	107	119	83	89	80	50	82	60	76	41	36	65	52
FBgn0261673	1149	1506	1052	872	987	1103	1733	1799	1426	1000	1546	1191	1429	1498	837	1092	1046
FBgn0261625	2462	3306	2504	2443	2267	2738	2557	2741	1929	1599	2215	2389	2631	2281	2569	2517	3027
FBgn0033766	4351	4113	4828	3075	3350	4356	2411	2746	4150	2650	3606	3476	2678	2251	3367	3170	4706
FBgn0033767	180	172	236	234	175	169	71	71	53	57	65	77	65	45	77	73	89
FBgn0050053	6	11	6	9	13	12	10	6	4	3	4	1	5	5	3	10	3
FBgn0050052	221	369	262	315	230	312	231	196	238	117	159	269	245	257	195	301	267
FBgn0033769	1031	1340	1050	1426	1143	1115	1692	1959	1783	1169	1634	802	699	526	658	596	749
FBgn0033770	0	1	0	2	1	0	37	11	29	11	7	0	1	1	1	0	0
FBgn0261545	666	902	737	570	734	952	680	659	720	536	905	509	659	530	493	545	677
FBgn0033773	4212	3876	5031	3365	2366	2308	1891	1916	2824	1737	2095	2939	1887	1726	2044	2021	2569
FBgn0026619	2353	2578	2458	2151	1947	1931	1680	1575	1710	1336	1597	1876	1508	1377	1473	1364	1797
FBgn0026741	890	1135	1163	1352	1000	859	1155	1221	1428	840	1081	885	641	604	664	673	826
FBgn0011227	2761	4286	3230	5659	4011	3507	4601	5199	4875	2806	3961	2324	2017	1492	1573	2141	1727
FBgn0020930	1532	1791	1787	1657	1394	1497	1441	1380	1582	1163	1445	1252	995	894	1099	1089	1247
FBgn0086904	28334	36979	31537	47918	33425	33642	36192	35833	35033	25880	31803	28490	26571	23002	28838	25378	29278
FBgn0033774	11200	28976	21263	22692	21342	21741	55468	57876	30232	18157	34424	19831	22448	15759	12725	14108	16625
FBgn0266804	1	0	0	3	0	2	1	1	0	0	1	0	0	1	0	1	3
FBgn0003326	160	210	138	185	140	251	145	105	99	127	192	160	147	134	131	112	121
FBgn0266630	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0
FBgn0040755	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0265646	1	0	1	0	0	1	0	1	1	0	2	0	1	0	0	0	0
FBgn0033775	574	783	577	1210	736	1020	343	321	377	257	336	172	216	196	252	276	302
FBgn0028963	1	4	3	9	3	2	5	2	3	1	5	0	7	3	2	1	3
FBgn0050486	3	2	6	2	2	1	1	1	2	1	0	7	2	0	3	7	4
FBgn0267024	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0
FBgn0033777	3157	3572	3125	2856	2636	2785	2360	2323	2458	1802	2319	1808	1727	1470	1489	1408	1932
FBgn0266633	1	3	8	5	0	1	10	15	8	2	8	0	0	1	3	4	3
FBgn0000181	37728	45183	41362	48571	38338	38055	39013	38602	41225	29184	36580	33904	30206	27035	32737	27825	33228
FBgn0263446	27	28	29	15	27	34	11	19	24	18	28	13	34	11	29	25	23
FBgn0033778	14	24	21	42	29	29	45	40	61	51	33	12	19	11	10	19	19
FBgn0025692	973	1358	845	1854	1268	1386	1256	1142	1178	883	1129	610	704	839	798	777	762
FBgn0263445	32	37	32	34	37	37	70	66	79	63	62	12	12	16	9	9	19
FBgn0002069	8122	9494	8741	9607	8065	8429	8698	8639	10328	6918	9010	7097	6009	5528	6515	6378	7729
FBgn0013305	5420	6539	5892	5163	4641	5437	4892	4871	4965	3691	4990	4120	4017	3715	3271	3593	4202
FBgn0266634	16	20	10	24	10	10	20	15	25	8	18	14	11	7	15	11	17
FBgn0003975	51	81	54	51	89	77	127	136	142	162	168	105	99	67	49	70	71
FBgn0265654	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
FBgn0010488	31577	32518	34536	17580	27970	34986	17695	19072	30677	24660	30579	29436	23886	19953	29345	25082	39006
FBgn0033781	1139	1206	1210	1314	869	940	836	874	875	559	704	889	671	606	720	658	778
FBgn0033782	878	1225	1178	1190	983	922	2521	2204	926	905	1205	1527	1655	1639	764	758	788
FBgn0033783	3078	2820	3481	2346	2057	2278	1964	1869	2343	1830	2268	2347	1672	1553	1899	1845	2317
FBgn0033784	1907	1730	2135	1105	1103	1161	830	903	1245	845	1055	1153	826	754	908	997	1259
FBgn0033785	99	144	122	160	99	120	173	167	166	113	131	116	117	106	102	120	123
FBgn0050487	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
FBgn0004512	1746	2327	1560	2222	2359	2803	2128	2260	2005	1500	2088	1427	1792	1191	1682	1764	1945
FBgn0265186	331	530	375	698	565	601	616	553	610	514	705	391	488	576	571	569	590
FBgn0265185	1924	2737	1683	5248	3018	3060	3314	3062	2935	2363	3133	1907	2065	2187	2826	2543	2529
FBgn0033787	2593	4039	2433	7426	4231	4486	4169	4031	3679	2964	3388	3045	3155	3351	4343	3518	3311
FBgn0005624	1385	1359	1578	648	830	1199	697	717	897	754	929	1126	850	633	978	996	1408
FBgn0265427	3	2	5	1	2	2	5	1	1	3	6	0	1	2	1	2	3
FBgn0053798	0	0	0	1	1	0	1	1	0	0	2	0	1	0	1	1	1
FBgn0265623	962	1018	971	322	782	1230	563	623	729	768	1145	627	706	538	753	754	1182
FBgn0033788	4251	5123	2975	6980	4631	5264	3035	3212	2596	1986	2365	1809	1916	2340	2883	2741	2776
FBgn0033789	610	715	407	1557	741	953	339	326	311	226	276	121	113	334	549	410	456
FBgn0033791	70	100	82	41	118	139	57	84	81	87	109	107	131	76	87	104	165
FBgn0265429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033792	340	453	191	695	455	441	322	309	567	378	631	80	77	96	343	261	307
FBgn0033793	84	141	106	164	136	146	169	180	148	123	144	124	177	113	123	118	138
FBgn0033794	4	4	5	4	4	2	4	2	1	1	4	1	2	3	0	0	4
FBgn0259876	4795	4262	5421	2965	2791	3399	2426	2623	4091	2842	3209	3394	2074	1997	2902	2752	3982
FBgn0263998	3409	3380	3797	2199	2565	3206	2263	2461	3541	2667	3264	2954	2401	2245	2809	2501	3648
FBgn0020370	8786	9671	9300	7749	7783	9047	7544	8055	11435	7821	9605	7752	6679	5824	7463	6610	9635
FBgn0085468	2690	3824	3126	5517	3542	3185	3152	3469	3256	2029	2542	2250	2001	1381	1740	2280	1924
FBgn0020391	165	168	157	134	149	219	205	149	179	127	180	140	136	90	115	138	142
FBgn0033798	201	206	163	255	174	181	126	100	136	103	119	126	121	106	106	106	141
FBgn0033799	711	864	815	1076	896	985	891	930	1120	737	1012	839	774	566	837	912	1015
FBgn0086532	2351	2508	2579	2543	1903	2017	2191	2247	2855	1977	2353	1764	1489	1327	1606	1634	1939
