Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0002989	1109	1607	1085	1557	1602	1660	886	952	1200	1168	1255	1196	1404	1338	1529	1143	922	1074	1212	783	717	1051	1021	1508	941	1002	834	1107	1271	1358	898	852	868	822
FBgn0025681	3080	3940	2635	3412	3441	3602	2607	2643	3526	3570	3562	3296	3837	3763	4306	1915	2491	3120	2522	2124	1830	2398	2184	3196	2341	2677	1895	2733	2731	2592	2135	2714	2184	2184
FBgn0031488	411	335	330	315	297	317	420	493	567	524	477	492	460	565	475	390	440	372	377	328	291	298	382	388	209	371	287	272	400	265	277	373	294	337
FBgn0031489	1940	1570	1573	874	868	1057	472	418	377	364	239	328	1796	2374	1602	2948	2266	2015	839	978	1121	896	846	1019	1117	2865	2768	1659	2744	1568	2020	2418	2263	2665
FBgn0031490	191	138	192	139	152	155	84	73	69	65	55	76	176	269	196	252	214	188	114	126	236	165	98	162	151	424	403	161	609	145	173	443	228	429
FBgn0031491	1055	1325	1054	1130	1125	1255	876	997	1222	1183	1181	1143	1445	1456	1618	1110	1051	1169	916	770	714	787	745	940	918	954	952	1180	1012	1260	1077	997	1023	855
FBgn0031492	2227	3066	2029	2805	2844	3038	1688	2014	2204	2312	2456	2248	2440	2344	2584	2202	1826	2002	1784	1292	1258	1704	1533	2098	1648	1653	1593	1895	1921	2454	1914	1503	1712	1372
FBgn0031493	3742	4857	3664	4589	4834	4879	3479	3684	4394	4431	4488	4184	4400	4489	5207	3830	3403	3645	3718	2876	2636	3432	3150	4340	2911	3185	3207	3699	3670	4142	3574	3058	3286	2783
FBgn0031494	374	415	372	304	278	339	264	324	381	330	306	336	449	473	405	464	407	423	300	294	232	226	282	290	303	382	427	495	411	418	404	434	453	424
FBgn0264996	0	0	6	1	4	0	1	1	0	3	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	2	1	2	1	0
FBgn0031495	1365	1557	1256	1428	1442	1532	1121	1227	1417	1393	1460	1539	1567	1660	1687	1593	1321	1348	1072	904	785	1117	927	1241	952	1197	1200	1192	1253	1311	1233	1147	1183	1058
FBgn0031496	20	14	56	19	73	7	47	19	10	26	7	33	18	17	13	13	14	6	11	8	9	6	5	14	14	11	39	22	23	17	30	22	17	14
FBgn0031497	6026	5677	4718	5045	4764	5312	4895	4743	5020	4285	4433	4391	4775	5898	5119	6500	5005	5032	4303	3773	3523	4174	3510	4256	4101	4359	4718	5199	4837	5833	5342	4520	5495	3968
FBgn0031498	675	749	638	837	892	945	540	590	670	673	692	764	657	724	771	908	547	512	567	435	395	567	472	628	503	528	540	556	629	770	641	474	570	507
FBgn0243513	335	543	352	509	489	567	377	423	548	523	675	644	562	531	626	391	307	365	298	173	190	213	241	344	268	255	193	317	284	410	290	196	252	210
FBgn0031500	785	774	716	762	771	921	499	599	541	558	566	625	691	833	761	1323	879	901	593	523	447	538	474	574	697	877	941	864	866	1050	918	752	968	866
FBgn0031501	60	45	216	103	201	66	285	105	53	144	55	199	37	48	33	66	43	24	45	55	45	59	63	86	30	89	170	46	86	41	46	128	54	84
FBgn0042627	14323	11392	11102	11424	11547	11928	4089	4700	4168	3071	2116	2610	6050	8594	5490	6329	8161	10735	8433	10225	6793	8145	8789	10678	5018	9556	10138	7881	8710	6494	8482	10043	8139	8309
FBgn0263847	33	19	14	33	35	40	6	7	5	3	3	4	5	12	16	11	20	25	6	10	8	18	19	20	3	16	8	4	9	9	7	8	2	7
FBgn0003934	31	23	11	32	33	26	5	0	6	7	2	5	18	17	13	23	20	15	12	5	6	5	16	12	7	12	10	30	17	15	10	8	6	11
FBgn0027571	69303	44987	42442	25873	19991	24328	13932	15552	16285	15068	11547	14962	48995	59419	44483	43107	66476	79274	51871	72969	54343	52436	45302	62348	36362	58097	55031	55427	50056	48601	40729	57007	36931	55634
FBgn0015600	6781	8619	5856	7873	8421	8091	4479	3880	5693	6153	5237	4854	6411	5745	7567	2964	4434	5781	5661	4577	3561	5239	5213	7350	4094	5422	3844	5396	5719	4806	3310	5378	3180	4447
FBgn0031505	3422	3433	3113	2895	2543	3037	2932	2849	2575	2359	2102	2861	2529	3928	2806	6638	3897	3724	2701	2481	1604	2581	2711	2708	3478	4282	4951	4304	4177	5018	5372	4409	5199	4822
FBgn0011648	3988	5165	3328	4678	4763	5073	2389	2555	3553	3870	3773	3235	4560	4097	4800	2577	2842	3472	2816	2166	2004	2796	2565	3745	2950	2957	2135	3509	3086	3306	2314	3004	2260	2500
FBgn0260817	1179	1458	967	1523	1443	1452	783	804	1106	1017	988	992	1193	1116	1270	868	735	892	1009	722	658	794	768	1045	746	718	605	891	980	1047	734	636	699	484
FBgn0051953	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014906	3747	4554	3455	3657	3886	3881	2867	3094	3961	3731	3723	3582	4583	4429	5278	2627	2816	3229	2145	1763	1526	1663	1651	2450	2756	2246	1928	3591	2146	3456	2720	2409	2907	1945
FBgn0011985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264744	298	328	250	351	382	364	260	258	295	378	386	367	331	323	353	310	251	226	271	183	175	203	199	262	182	234	213	294	313	334	268	196	264	181
FBgn0264745	526	774	521	736	668	742	22	28	45	36	43	45	703	730	709	484	406	506	550	409	361	477	429	552	296	366	329	418	387	482	398	322	415	332
FBgn0011984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051698	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031512	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
FBgn0085422	96	123	131	103	89	111	49	57	62	44	38	73	69	90	88	87	82	112	88	80	32	54	67	80	62	81	85	88	93	87	67	102	82	80
FBgn0266875	0	0	2	1	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0266876	4	11	5	14	9	14	0	0	0	0	0	1	2	4	1	2	2	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	2
FBgn0266877	11	13	3	11	15	17	0	0	0	0	0	0	0	3	3	2	3	4	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0
FBgn0267270	16	8	5	4	11	5	0	0	3	0	1	1	6	8	4	2	7	10	3	2	2	2	0	1	0	2	6	2	1	5	5	0	2	3
FBgn0265677	0	0	0	1	5	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031513	0	0	14	2	24	3	10	1	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	0	0	3	0	0
FBgn0031514	1368	1217	797	449	399	428	454	597	511	183	125	204	872	1325	936	827	889	1021	706	841	678	334	391	526	648	1308	1567	938	1041	930	1027	1546	1041	1213
FBgn0265678	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0031515	786	674	479	361	353	387	217	272	239	206	143	224	648	792	530	675	669	686	614	667	516	598	661	703	454	816	906	643	719	698	588	805	596	778
FBgn0031516	916	993	770	792	728	781	592	706	705	754	598	706	1133	1398	1187	840	1127	1329	690	756	675	702	746	881	936	1157	1136	1388	1096	1149	1136	1351	1106	1156
FBgn0031518	318	345	212	175	153	244	148	170	140	157	101	132	278	466	331	414	464	593	219	238	174	165	211	318	273	418	403	479	319	399	425	484	449	376
FBgn0031517	3702	3466	3127	1597	1630	1698	1124	1262	890	1071	961	1164	3096	4020	2986	4546	3732	3967	1971	2285	2036	2272	2110	2653	2021	2819	2942	3188	2372	2993	3624	2631	3506	2805
FBgn0031519	410	565	358	574	538	578	297	342	363	370	399	410	435	402	452	411	283	344	328	213	197	333	265	370	306	225	213	335	340	503	346	200	249	195
FBgn0031520	590	550	557	583	536	618	200	253	195	249	204	331	371	554	388	563	442	510	338	345	346	341	367	438	329	498	383	387	488	362	334	360	348	540
FBgn0053281	284	236	378	179	159	173	105	107	71	65	61	67	158	215	141	266	174	280	159	198	251	195	212	249	100	353	261	155	299	152	172	218	180	333
FBgn0053282	114	139	173	134	189	202	113	135	125	181	143	215	311	378	253	558	464	505	78	60	85	134	131	153	284	323	166	514	200	435	336	205	351	320
FBgn0031522	592	566	643	421	499	495	120	122	113	102	94	134	234	323	167	396	309	363	402	441	524	561	566	604	318	1020	848	596	863	485	473	742	495	1051
FBgn0031523	1029	995	861	744	644	723	251	298	247	452	308	424	449	589	385	781	612	728	391	412	469	412	434	486	380	828	640	662	700	517	581	603	558	873
FBgn0020445	2651	4492	2594	3461	3465	3950	2776	2880	4549	4688	4578	4016	4943	4278	6258	1883	2156	2691	2468	1647	1227	1698	2000	2721	1959	1821	1278	2449	1893	2408	1697	1761	1632	1318
FBgn0031526	9	7	156	52	202	11	201	69	7	80	17	144	11	14	12	9	12	12	10	4	7	3	16	14	4	6	76	6	9	8	10	60	8	6
FBgn0085423	4462	5343	3561	4638	4719	4739	2134	2396	3453	3640	3317	3069	4422	4219	5004	2023	3314	4554	2872	2532	2065	2748	2714	4256	2801	3757	2649	3850	3796	3377	2499	3634	2365	3200
FBgn0031528	896	1117	764	1209	1026	1388	658	941	761	673	519	901	491	893	561	791	751	667	566	528	289	317	566	524	901	1263	1252	1163	1039	1301	1468	1250	1435	1454
FBgn0031529	797	1020	796	871	923	1014	811	985	1174	1111	1187	1265	1187	1175	1375	962	662	649	686	447	383	551	512	726	647	590	550	714	677	908	743	566	687	463
FBgn0016698	1323	1387	1166	1329	1398	1431	796	835	863	958	912	956	1012	1149	1143	1409	999	1107	1053	884	741	949	929	1127	1158	1112	1263	1369	1215	1602	1516	1076	1460	994
FBgn0266839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0259950	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0
FBgn0266026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266027	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
FBgn0031530	550	577	429	375	321	365	117	189	208	235	202	181	420	516	410	291	442	652	227	259	196	170	217	334	406	596	446	618	426	457	425	605	479	501
FBgn0031533	7	7	16	10	12	13	38	50	28	30	30	34	372	569	305	791	609	759	297	352	197	388	476	432	399	433	466	550	417	650	572	449	492	525
FBgn0031534	2577	2738	2351	2304	2369	2477	1369	1719	2013	2049	1953	2080	2219	2633	2411	1954	2109	2270	1742	1741	1432	1641	1648	2062	1879	2358	2024	2412	2231	2418	2226	2301	2112	2156
FBgn0031535	1857	2677	1794	3003	3061	3071	2344	2303	2914	2943	3485	3150	2744	2585	3081	2332	1754	1622	1846	1022	1158	1440	1378	1924	1376	1245	1050	1455	1597	2045	1580	1042	1375	1275
FBgn0031536	1128	1432	1009	1335	1309	1436	1083	1100	1310	1486	1382	1424	1400	1514	1518	1121	1017	1243	1076	891	827	973	962	1202	1035	1128	933	1152	1193	1341	1038	1067	1078	1023
FBgn0266670	1579	1675	1245	1668	1679	1818	931	1085	1026	1116	1044	1178	1136	1466	1256	1680	1306	1384	1284	1102	971	1248	1128	1395	1138	1482	1559	1371	1608	1580	1290	1331	1328	1363
FBgn0031538	3093	2039	2078	2220	2251	2698	1499	1794	1398	1924	1482	2090	1401	2460	1956	3578	2955	3051	1590	1903	1660	2663	2149	2394	2671	3916	3402	3535	3669	3441	3924	2807	3780	3718
FBgn0005616	567	558	448	412	424	443	236	248	259	267	238	246	329	470	400	229	363	428	265	272	235	267	272	341	353	345	272	479	331	382	393	375	372	306
FBgn0263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0021967	5075	5370	4596	4280	3935	4807	4544	4433	3885	3722	3392	4637	3834	5406	4035	8024	5062	4853	3622	3521	2490	3433	3308	3622	4125	4650	5702	5035	4557	5668	6446	4649	6443	4889
FBgn0031540	2105	2940	1883	3022	3095	3078	1691	1803	2309	2402	2573	2154	2350	2222	2745	1791	1474	1625	1497	940	1076	1471	1349	1975	1472	1075	759	1543	1444	2177	1422	847	1226	687
FBgn0051776	2	3	20	4	15	1	16	3	1	7	0	13	9	5	13	5	8	8	8	3	0	3	12	6	3	4	15	2	2	2	2	8	4	9
FBgn0051956	625	490	362	472	438	421	316	386	285	288	178	258	486	700	437	685	689	788	314	419	187	330	351	480	548	1127	1327	902	944	686	912	1278	901	1102
FBgn0266912	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264549	9	2	37	71	65	48	7	16	12	39	19	40	7	4	1	6	3	6	3	6	8	2	4	6	3	16	5	7	22	4	5	28	12	43
FBgn0261560	7942	8991	10912	22111	20716	22177	5131	5683	5240	12795	7376	14074	5912	8360	6724	10427	6745	6801	8255	8617	6768	7298	7644	7731	6211	10138	13397	8683	10412	7870	13463	13934	13059	12874
FBgn0031542	47	38	40	31	23	26	19	25	13	24	14	10	36	52	44	58	54	37	77	102	109	68	96	101	50	89	112	70	87	105	125	76	107	94
FBgn0014396	18102	17938	12420	12997	12859	13362	5602	6779	6667	7821	5427	7156	16874	20566	18121	14570	22071	29600	11354	13549	9399	12242	13141	17646	2328	6133	4400	3735	5582	2985	2734	5403	2584	6389
FBgn0266837	9	5	7	7	3	9	1	2	1	3	1	6	11	8	9	12	11	15	6	9	6	6	11	7	1	6	3	0	3	0	1	1	2	4
FBgn0051954	5	4	4	4	0	0	2	0	3	1	0	0	6	10	14	13	12	13	1	1	2	1	1	3	2	8	7	3	10	8	10	4	6	3
FBgn0266838	12	5	6	4	7	7	2	8	6	2	3	2	10	10	10	8	13	10	8	5	1	6	1	10	2	1	5	1	2	1	1	0	2	2
FBgn0053123	8947	9034	6847	7785	7825	8270	6174	6273	7312	6851	6194	5791	7278	7984	8036	8618	7912	8223	7121	6322	5336	6433	6132	7636	6018	6786	7719	7955	8069	8912	7018	6973	7264	6067
FBgn0031544	3719	4003	3262	3439	3614	3687	3406	3402	3672	3412	3379	3658	4062	4313	4364	4750	3463	3757	3200	2678	2363	3003	2802	3511	3252	3360	3664	4438	4003	4878	4222	3072	4197	2859
FBgn0031545	1	0	948	365	1195	0	1050	360	0	422	0	838	1	0	0	1	0	2	0	0	0	1	0	0	2	0	548	1	1	2	5	414	3	1
FBgn0031547	222	188	137	124	169	160	45	64	25	69	43	78	33	40	28	57	62	38	57	86	62	74	103	79	64	97	81	113	83	116	105	94	82	99
FBgn0031548	408	365	315	387	343	339	148	184	144	129	87	132	257	336	280	397	322	376	225	335	226	233	265	322	229	562	546	420	451	379	409	519	420	541
FBgn0031549	1467	2202	1352	2285	2338	2427	1117	1377	1714	1802	1914	1702	1608	1458	1707	1048	1029	1184	1321	882	877	1250	1132	1743	969	1078	819	1074	1319	1493	842	974	776	811
FBgn0031550	8	4	7	13	19	8	7	17	3	4	3	5	6	9	4	10	9	4	5	7	6	5	9	9	4	16	11	11	16	10	7	7	4	6
FBgn0265367	0	0	7	6	6	0	2	2	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	0	1	0	0
FBgn0024244	718	686	688	447	395	466	196	263	199	234	155	231	470	670	461	416	549	699	434	524	420	435	487	557	400	563	404	497	576	471	397	583	392	688
FBgn0265368	1	0	6	1	9	0	7	5	2	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	1	0	1	0
FBgn0265960	2	3	2	3	0	1	0	1	1	0	4	3	0	2	0	2	1	2	2	2	0	1	1	0	0	0	2	1	1	4	4	1	3	0
FBgn0264370	0	1	1	0	1	1	8	1	5	5	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264363	0	0	7	1	2	0	4	3	1	4	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0004892	101	98	82	77	52	56	30	54	46	40	41	44	54	63	62	57	66	87	61	59	44	62	53	73	65	71	83	95	58	92	72	98	94	70
FBgn0264371	0	0	5	0	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0
FBgn0002985	255	230	183	128	104	137	78	73	59	65	63	87	203	257	199	202	224	228	158	185	165	160	165	180	213	271	309	278	196	239	325	307	332	231
FBgn0265369	40	31	23	9	2	12	17	24	13	6	3	1	21	58	30	31	52	45	27	30	20	16	43	34	18	46	56	44	39	42	39	60	30	54
FBgn0015663	626	642	454	420	421	471	334	411	428	444	427	403	663	839	635	877	805	891	458	479	413	453	507	565	530	745	710	650	681	726	605	648	621	772
FBgn0031554	61	60	134	27	56	20	84	89	64	32	26	57	34	41	29	56	24	28	63	28	38	42	20	20	40	51	95	70	52	75	96	87	118	71
FBgn0000721	12318	15405	9836	14072	14188	14790	7315	8126	11045	11565	10758	9911	13155	12469	14026	6546	9156	11190	10136	8719	7433	9208	8547	13500	9462	10869	8329	12136	10815	11119	9088	11069	8573	9138
FBgn0263523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	0	0	0	1	0
FBgn0085369	68	74	62	63	45	56	37	32	29	23	26	31	52	78	64	49	58	73	61	57	57	45	36	73	60	98	64	93	75	73	75	95	74	118
FBgn0259951	0	0	115	2	7	0	37	21	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	65	0	0
FBgn0259953	0	0	10	2	4	0	29	8	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	4	1	1
FBgn0259952	0	0	517	14	42	0	434	244	0	21	0	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	290	0	0
FBgn0261054	0	0	10	0	1	0	29	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	18	0	0
FBgn0031558	1179	1149	1219	839	984	948	176	274	247	702	650	854	553	813	563	1529	957	1229	390	506	422	714	644	553	1145	511	391	1148	501	1500	1709	299	1620	655
FBgn0031559	35	24	70	17	19	19	25	11	17	14	9	15	27	17	12	13	15	21	7	8	15	10	8	5	12	14	14	12	10	4	11	23	16	12
FBgn0051779	5	3	377	6	25	1	100	111	0	3	0	18	4	0	1	0	2	5	0	1	0	1	0	1	1	0	163	1	2	4	1	179	2	3
FBgn0263096	16	28	20	17	17	14	4	3	4	6	4	6	6	16	11	10	8	7	5	8	1	3	4	5	9	4	16	9	7	10	14	2	17	8
FBgn0262721	96	120	104	51	48	83	16	25	38	65	45	49	55	60	48	41	40	38	16	33	33	13	20	39	32	34	35	36	25	43	51	42	43	38
FBgn0031560	1999	1947	2336	1102	1369	1459	416	402	435	1018	767	950	937	1395	1101	1974	1294	1928	569	680	718	569	740	708	1164	1059	977	1322	970	1426	1655	864	1608	1296
FBgn0031561	12155	9958	11996	5575	5770	6479	3829	3816	3481	4699	3300	4614	5277	8157	6478	11721	7378	8394	5106	5461	6540	6600	6970	5809	6600	7434	6928	8156	6866	9060	10976	7026	10155	8532
FBgn0031562	345	391	362	461	445	397	259	240	225	429	343	533	490	697	457	1143	727	804	301	290	285	211	327	370	269	394	250	275	447	329	322	230	349	493
FBgn0031563	1203	890	941	572	620	699	552	652	578	430	341	469	605	988	779	1290	925	897	666	845	813	609	728	725	937	1165	1321	1500	999	1382	1788	1142	1750	1230
FBgn0259954	2	0	20	5	5	3	5	2	2	4	2	5	0	0	3	0	0	1	2	2	0	1	0	2	2	2	7	3	0	4	5	3	5	4
FBgn0259955	0	0	20	4	9	0	43	15	0	2	0	10	1	0	0	0	0	0	0	0	0	1	0	0	1	0	22	0	1	1	0	13	0	0
FBgn0259956	0	0	65	20	20	0	23	20	0	2	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	54	1	1	0	0	25	0	0
FBgn0259957	1	0	12	0	3	1	9	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	1	0	0	0	9	0	0
FBgn0262621	0	0	13	0	3	0	43	17	1	2	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	1	7	0	0
FBgn0265370	0	0	3	0	1	0	5	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0
FBgn0031564	69	63	46	37	27	33	22	41	27	26	23	38	70	73	63	130	69	77	71	60	49	65	79	71	29	78	86	36	90	43	48	63	46	71
FBgn0051778	960	644	833	809	891	840	447	456	479	743	613	855	787	1147	875	1367	1343	1511	836	945	754	938	962	1034	1018	1210	1098	1199	992	1212	1154	1194	1162	1212
FBgn0051777	362	286	316	289	268	349	192	191	152	235	195	262	270	405	338	623	457	499	272	318	238	322	346	307	350	405	452	409	447	445	431	397	389	461
FBgn0015376	1400	1954	1118	1864	1891	2039	1375	1599	1991	1907	2031	1845	1584	1569	1638	1025	976	1188	1511	922	964	1202	1184	1866	1084	1002	774	1157	1326	1577	933	828	842	683
FBgn0051955	23	23	24	23	36	22	95	132	117	153	102	177	142	133	105	146	108	98	77	62	76	39	64	70	39	60	65	84	45	59	99	54	90	67
FBgn0031566	2244	2694	1979	2589	2795	2689	1511	1614	1911	1946	1745	1820	2559	2615	2999	2012	2026	2353	1916	1556	1335	1599	1711	2140	1502	1797	1626	2020	1924	1989	1582	1853	1634	1569
FBgn0040104	23	38	37	38	61	58	0	0	0	0	0	0	1	3	1	2	1	2	2	4	11	21	9	16	6	9	23	11	21	18	25	19	18	24
FBgn0003386	802	940	684	816	782	816	206	282	284	402	236	264	511	626	592	249	514	870	363	433	286	348	422	651	442	760	475	639	674	506	383	821	390	789
FBgn0031568	129	141	111	113	101	92	14	27	60	51	26	34	52	62	69	20	77	92	47	57	40	47	40	90	61	78	49	99	69	53	43	105	37	87
FBgn0263846	560	598	497	493	514	501	147	148	178	180	154	156	228	327	311	134	352	547	264	367	182	268	328	443	312	527	296	429	389	320	285	538	283	536
FBgn0263842	0	0	3	2	4	0	2	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	1
FBgn0262392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263843	11	2	10	3	3	3	2	1	6	2	0	4	4	5	5	4	3	1	1	2	1	1	1	0	2	2	3	1	1	2	1	4	3	4
FBgn0004893	881	868	709	598	556	542	306	377	367	406	330	345	788	944	793	561	860	1199	616	675	526	550	656	828	773	1021	881	1158	849	786	720	1113	775	1042
FBgn0051958	0	0	2	0	0	0	8	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0031571	1369	1269	1139	1052	1028	804	325	398	369	361	241	311	997	1171	948	690	1290	2137	903	1188	870	857	942	1196	942	1942	1229	1808	1773	1199	999	1818	931	1761
FBgn0021800	4182	4635	3681	3695	3741	3869	2180	2503	3611	3270	2841	2826	4060	4076	4514	1916	3573	4052	2729	2651	2003	2366	2689	3880	2480	3559	2489	3962	3208	3119	2542	3870	2554	3641
FBgn0031573	873	1213	807	1154	1251	1297	794	771	1012	1076	1205	1039	1087	1003	1185	760	701	757	815	536	538	638	617	875	673	661	597	760	804	989	645	582	627	473
FBgn0264885	0	0	4	0	8	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0
FBgn0264886	0	0	2	2	3	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003430	120	130	97	106	98	102	50	44	22	20	31	35	75	131	69	117	49	83	97	95	152	78	81	79	81	62	93	98	83	82	65	104	123	69
FBgn0004567	54	72	36	55	37	33	26	19	9	23	7	14	40	36	23	32	25	61	39	37	31	22	25	30	34	54	42	51	47	45	43	64	45	43
FBgn0266318	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0267007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267005	1	1	2	1	1	0	3	2	0	0	0	4	1	4	1	1	0	2	2	4	0	0	0	2	0	0	1	0	2	0	1	3	0	0
FBgn0267006	0	1	1	0	1	1	3	0	3	2	2	0	1	1	1	0	1	2	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1
FBgn0264887	1	2	1	2	0	0	0	0	0	0	0	1	0	1	3	0	1	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	1	0
FBgn0031574	209	252	647	416	820	211	957	801	723	962	828	1017	263	297	307	201	194	234	181	132	105	140	115	167	558	188	348	592	151	709	552	347	462	149
FBgn0031575	1225	1750	1350	1722	1924	1820	1326	1405	1730	1734	1796	1747	1680	1595	2064	1142	1134	1157	1199	806	750	982	965	1358	964	1026	918	1166	1153	1411	1004	976	950	878
FBgn0051957	796	1007	852	934	1032	1011	976	949	1173	1105	1173	1279	943	940	1050	1036	730	649	788	484	514	658	695	787	546	525	497	661	725	872	728	501	624	425
FBgn0000256	2212	2672	2223	2297	2471	2420	1292	1457	1431	1594	1439	1658	2277	2581	2559	1834	2045	2359	1817	1564	1254	1590	1601	2076	1558	1995	1995	2178	2051	2258	1937	2067	1953	1689
FBgn0051774	146	144	107	138	135	111	20	21	25	44	28	25	62	83	73	29	84	143	84	116	68	92	96	168	75	152	87	118	102	66	55	166	82	179
FBgn0264341	21	18	9	13	6	6	2	1	3	5	4	3	14	17	12	24	13	15	4	6	4	7	4	6	6	5	16	18	8	20	17	18	20	12
FBgn0266883	2	3	1	2	1	0	1	0	0	1	0	1	0	2	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0
FBgn0085205	489	660	457	660	549	677	260	326	262	424	290	467	739	1076	642	1512	1073	1094	452	488	528	657	547	535	502	791	830	607	792	745	762	833	774	938
FBgn0031579	843	920	563	724	634	666	461	683	492	487	378	561	1146	1595	1177	2356	1645	1858	506	459	545	451	494	658	852	1223	1088	1139	1045	1259	1109	1094	1127	1409
FBgn0031580	1499	1814	1245	1365	1111	1239	551	630	551	409	310	530	1076	1502	1083	2212	1261	1622	865	920	736	785	783	890	605	1123	1069	768	1106	794	1012	1080	982	1486
FBgn0264295	22	37	35	116	113	119	37	49	35	93	80	131	49	88	57	241	132	167	13	17	20	38	7	19	108	92	57	149	39	113	225	80	208	133
FBgn0264296	1264	1393	923	867	648	827	542	557	490	324	262	382	1187	1847	1318	2252	1458	1452	517	578	418	529	639	484	586	642	808	823	617	853	1194	702	1013	918
